Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
INXS,https://data.muziekweb.nl/Link/M00000065844,Need You Tonight,INXS - Need You Tonight,1987,1937,1951,1927,1925,,,,1755,,,1691,1631,1563,1857,1816,1948,1655,1929,1526,1707,1164,1478,,,,
Eagles,https://data.muziekweb.nl/Link/M00000044039,Peaceful Easy Feelin',Eagles - Peaceful Easy Feelin',1972,1938,,1982,,,1886,,1769,1732,1418,1308,1378,1405,1214,1139,1149,1173,1093,1060,1133,1337,1355,934,,,"1375"
Gossip,https://data.muziekweb.nl/Link/M00000145412,Heavy Cross,Gossip - Heavy Cross,2009,1939,1958,1789,1781,1789,1675,1647,1546,1697,1641,,,,,,,,,,,,,,,,
Jefferson Airplane,https://data.muziekweb.nl/Link/M00000038299,Somebody To Love,Jefferson Airplane - Somebody To Love,1970,1940,1819,1909,1680,1727,1663,1420,1712,1512,1483,1293,1174,1138,1244,1399,1249,1015,1342,1013,1146,836,815,902,945,619,"701"
Fatboy Slim,https://data.muziekweb.nl/Link/M00000074673,Praise You,Fatboy Slim - Praise You,1998,1941,,1790,1879,1817,1874,1730,1465,1397,1646,1695,,,,,,,,,,,,,,,
Johnny Cash,https://data.muziekweb.nl/Link/M00000092586,A Thing Called Love,Johnny Cash - A Thing Called Love,1972,1942,1603,1461,1358,1441,1227,1263,1544,1630,1232,1199,862,698,1040,1063,1390,1108,945,1100,1474,1420,842,1642,1299,1240,"1325"
Coldplay,https://data.muziekweb.nl/Link/M00000124920,Higher Power,Coldplay - Higher Power,2021,1943,1144,1095,,,,,,,,,,,,,,,,,,,,,,,
Nick & Simon,https://data.muziekweb.nl/Link/M00000226057,De Soldaat,Nick & Simon - De Soldaat,2006,1944,1638,1723,,,,,,,,,,,,,,,,,,,,,,,
Madonna,https://data.muziekweb.nl/Link/M00000023349,Vogue,Madonna - Vogue,1990,1945,1607,1864,1654,1388,1484,1309,1392,1315,1311,1534,1357,1580,1652,1628,1256,,1846,,,,,,,,
Anouk & Douwe Bob,,Hold Me,Anouk & Douwe Bob - Hold Me,2015,1946,1765,,1647,1288,1336,1236,1269,1128,,,,,,,,,,,,,,,,,
Tröckener Kecks,https://data.muziekweb.nl/Link/M00000063243,Met Hart en Ziel,Tröckener Kecks - Met Hart en Ziel,1990,1947,1920,1922,1888,1889,1790,1839,1787,1886,1559,1403,1564,1539,1406,1545,1479,1945,1392,1509,,,,,,,
Jonathan Jeremiah,https://data.muziekweb.nl/Link/M00000336213,Happiness,Jonathan Jeremiah - Happiness,2011,1948,1803,1535,1730,1562,1414,1070,1265,1207,768,1503,1229,1509,,,,,,,,,,,,,
Pearl Jam,https://data.muziekweb.nl/Link/M00000019845,Rearviewmirror,Pearl Jam - Rearviewmirror,1993,1949,1816,1711,1832,1688,1652,,,,,,,,,,,,,,,,,,,,
Rainbow,https://data.muziekweb.nl/Link/M00000096775,Catch The Rainbow,Rainbow - Catch The Rainbow,1975,1950,,,,,,,,,,,,,,,,,,,,,,,,,
Keane,https://data.muziekweb.nl/Link/M00000190477,This Is The Last Time,Keane - This Is The Last Time,2005,1951,,,,1940,,,1741,1977,1766,1700,1302,1480,1612,1420,1261,,,,,,,,,,
Roy Orbison,https://data.muziekweb.nl/Link/M00000015763,"Oh, Pretty Woman","Roy Orbison - Oh, Pretty Woman",1964,1952,1781,1764,1569,1389,1390,1532,1782,1885,1736,1640,1273,1443,1122,961,1102,675,780,657,776,782,499,647,801,678,"544"
Shania Twain,https://data.muziekweb.nl/Link/M00000000822,You're Still The One,Shania Twain - You're Still The One,1998,1953,,,,,,,,,,,,,,1619,1796,897,1227,1067,790,651,672,634,847,,
Labi Siffre,https://data.muziekweb.nl/Link/M00000048456,(Something Inside) So Strong,Labi Siffre - (Something Inside) So Strong,1987,1954,1800,1609,1359,1610,1570,1399,1424,1164,861,815,922,428,878,846,855,684,776,668,734,673,836,626,424,583,"475"
Outkast,https://data.muziekweb.nl/Link/M00000080153,Ms Jackson,Outkast - Ms Jackson,2001,1955,1907,1807,1805,1902,,1878,,1720,1903,,,,,,,,,,,,,,,,
Smashing Pumpkins,https://data.muziekweb.nl/Link/M00000016354,"Tonight, Tonight","Smashing Pumpkins - Tonight, Tonight",1995,1956,1894,1891,1891,1823,1778,1716,1770,1777,1758,1517,,,,,,,,,,,,,,,
Wolfmother,https://data.muziekweb.nl/Link/M00000226870,Woman,Wolfmother - Woman,2005,1957,1995,1785,1800,1661,1579,1750,,,,,,,,,,,,,,,,,,,
ABBA,https://data.muziekweb.nl/Link/M00000040040,Don't Shut Me Down,ABBA - Don't Shut Me Down,2021,1958,1628,1288,,,,,,,,,,,,,,,,,,,,,,,
Doors,https://data.muziekweb.nl/Link/M00000013796,Touch Me,Doors - Touch Me,1969,1959,,1875,1656,1670,1468,1713,1168,1083,1063,891,693,728,690,733,767,714,801,705,604,821,691,568,,940,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,As Tears Go By,Rolling Stones - As Tears Go By,1966,1960,1642,1671,1513,1408,1508,1275,1315,1420,1367,955,883,650,758,729,737,616,692,568,598,667,538,522,,1054,
John Denver,https://data.muziekweb.nl/Link/M00000288619,Thank God I'm A Country Boy,John Denver - Thank God I'm A Country Boy,1975,1961,1663,1557,1537,1479,1234,1499,1879,1460,1530,1704,1657,1675,1479,1512,1466,1161,1185,1174,1031,1303,1179,1262,1226,737,"2000"
Suzan & Freek,https://data.muziekweb.nl/Link/M00000539071,Dromen In Kleur,Suzan & Freek - Dromen In Kleur,2021,1962,1427,1277,,,,,,,,,,,,,,,,,,,,,,,
Doors,https://data.muziekweb.nl/Link/M00000013796,Break On Through (To The Other Side),Doors - Break On Through (To The Other Side),1967,1963,,1886,1859,1603,1633,1021,1501,1422,1296,,,,,,,,,,,,,,,,
Carpenters,https://data.muziekweb.nl/Link/M00000087604,(They Long To Be) Close To You,Carpenters - (They Long To Be) Close To You,1970,1964,1915,1961,1643,1806,1897,1681,1559,1300,1344,1338,1367,966,1173,975,987,978,1008,1205,1160,846,730,1024,752,565,"579"
Womack & Womack,https://data.muziekweb.nl/Link/M00000033909,Teardrops,Womack & Womack - Teardrops,1988,1965,1975,1874,1582,1855,1876,2000,1888,1822,1822,1727,1839,,,1558,1790,1543,1552,1837,1638,1374,1226,1456,1503,1192,"946"
Paul McCartney & Wings,,Live And Let Die,Paul McCartney & Wings - Live And Let Die,1973,1966,1910,1841,1691,1766,1423,1218,1333,1191,679,1768,1532,1336,1234,1205,1084,1333,1617,1398,1530,1041,946,1264,1044,1506,"671"
Sade,https://data.muziekweb.nl/Link/M00000092340,Your Love Is King,Sade - Your Love Is King,1984,1967,,,,,,,,,,,,,,,,,,,,,,,,,
Traveling Wilburys,https://data.muziekweb.nl/Link/M00000006726,Handle With Care,Traveling Wilburys - Handle With Care,1988,1968,1876,1703,1618,1324,1493,1565,1225,1803,1317,1218,1189,1119,1257,1383,1396,1525,838,1537,,1456,1631,,,,
Smash Mouth,https://data.muziekweb.nl/Link/M00000101483,All Star,Smash Mouth - All Star,1999,1969,1579,1945,1669,1474,1180,815,1313,1890,,,,,,,,,,,,,,,,,
Creedence Clearwater Revival,https://data.muziekweb.nl/Link/M00000037179,Lookin' Out My Back Door,Creedence Clearwater Revival - Lookin' Out My Back Door,1970,1970,1717,1618,1571,1577,1463,1540,,,,,,,,,,,,,,,,,,,
Roxy Music,https://data.muziekweb.nl/Link/M00000059307,More Than This,Roxy Music - More Than This,1982,1971,1820,1928,1940,,,,,,,1728,1758,,,1935,1970,1897,1975,1953,,1911,1751,1783,,1451,
Blackstreet ft. Dr Dre,,No Diggity,Blackstreet ft. Dr Dre - No Diggity,1996,1972,,1881,1828,1712,1740,1535,1978,1665,1964,,,,,,,,,,,,,,,,
Damien Rice,https://data.muziekweb.nl/Link/M00000161299,The Blower's Daughter,Damien Rice - The Blower's Daughter,2004,1973,1839,,,1925,1954,1702,1350,1090,994,915,,,,,,,,,,,,,,,
Henk Wijngaard,https://data.muziekweb.nl/Link/M00000036001,Met De Vlam In De Pijp,Henk Wijngaard - Met De Vlam In De Pijp,1978,1974,1984,,,,,,,,,,,,,,,,1657,1804,,,,,,,
Lorde,https://data.muziekweb.nl/Link/M00000419257,Royals,Lorde - Royals,2013,1975,1902,1828,1731,1745,1554,1405,1364,1415,845,649,1206,,,,,,,,,,,,,,
Birdy,https://data.muziekweb.nl/Link/M00000385789,Skinny Love,Birdy - Skinny Love,2011,1976,1964,,1989,1765,1747,1764,1633,1429,1473,1190,682,412,957,,,,,,,,,,,,
Rihanna,https://data.muziekweb.nl/Link/M00000211166,Love On The Brain,Rihanna - Love On The Brain,2016,1977,,,,,,,,,,,,,,,,,,,,,,,,,
Doe Maar,https://data.muziekweb.nl/Link/M00000055855,Nachtzuster,Doe Maar - Nachtzuster,1982,1978,,1898,,,,,,,,,,,,,,,,,,,,,,,
Simply Red,https://data.muziekweb.nl/Link/M00000065964,Fairground,Simply Red - Fairground,1995,1979,1945,1849,1884,1770,1984,1977,1523,1522,1310,1266,1215,980,1029,1073,1019,1878,1434,1181,,,,,,,
KISS,https://data.muziekweb.nl/Link/M00000069829,Detroit Rock City,KISS - Detroit Rock City,1976,1980,1843,1643,1779,1934,,,,,,,,,,,,,,,,,,,,,
Robbie Williams,https://data.muziekweb.nl/Link/M00000088316,The Road To Mandalay,Robbie Williams - The Road To Mandalay,2001,1981,1806,1854,1866,1870,1961,,1676,1571,1372,1294,979,1308,1095,917,986,,1218,,,,,,,,
Robin S,https://data.muziekweb.nl/Link/M00000038830,Show Me Love,Robin S - Show Me Love,1992,1982,1772,,,,,,,,1902,,,,,,,,,,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,For No One,Beatles - For No One,1966,1983,,,,,1794,1834,1493,1501,1193,1283,871,988,932,875,789,1052,596,698,1161,,,,,,
Spinvis,https://data.muziekweb.nl/Link/M00000157729,Ik Wil Alleen Maar Zwemmen,Spinvis - Ik Wil Alleen Maar Zwemmen,2006,1984,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Floyd,https://data.muziekweb.nl/Link/M00000086786,Run Like Hell,Pink Floyd - Run Like Hell,1979,1985,,,,,,,,,,,,,,,,,,,,,,,,,
Lenny Kravitz,https://data.muziekweb.nl/Link/M00000087543,Always On The Run,Lenny Kravitz - Always On The Run,1991,1986,,,,1527,,,1781,1783,1984,1421,1348,1397,1759,1651,1538,,,,,,,,,,
Elvis Presley,https://data.muziekweb.nl/Link/M00000097506,Blue Suede Shoes,Elvis Presley - Blue Suede Shoes,1956,1987,1775,1565,1721,1639,1603,1537,,,,,,,,,,,,,,,,,,,
U2,https://data.muziekweb.nl/Link/M00000077046,Elevation,U2 - Elevation,2001,1988,,,,,1967,1808,1716,1896,1910,,,,,,,,,,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,When I'm Sixty-Four,Beatles - When I'm Sixty-Four,1967,1989,1614,1615,1469,1390,1248,1340,1771,1542,1391,954,863,880,910,796,684,701,669,695,835,739,802,705,1194,934,"680"
Acda & De Munnik,https://data.muziekweb.nl/Link/M00000010013,Als Je Bij Me Weggaat,Acda & De Munnik - Als Je Bij Me Weggaat,1997,1990,,,,,,,,,,,,,,,,,,,,,,,,,
George Ezra,https://data.muziekweb.nl/Link/M00000441048,Budapest,George Ezra - Budapest,2014,1991,1906,1490,1829,1698,1340,1061,1686,1421,905,1053,,,,,,,,,,,,,,,
Prince & The New Power Generation,,Diamonds And Pearls,Prince & The New Power Generation - Diamonds And Pearls,1991,1992,,,1872,1943,1776,1667,1625,937,,,,,,,,,,,,,,,,,
Jeff Buckley,https://data.muziekweb.nl/Link/M00000042841,Grace,Jeff Buckley - Grace,1994,1993,,,,,1918,1873,1643,1625,,,,,,,,,,,,,,,,,
David Bowie,https://data.muziekweb.nl/Link/M00000267529,Fame,David Bowie - Fame,1975,1994,1932,1808,1931,1686,1686,1645,1323,961,1803,1301,1582,1578,1861,1627,1774,1812,,1811,1576,1287,1477,1292,1179,1253,
Gary Moore & Phil Lynott,,Out In The Fields,Gary Moore & Phil Lynott - Out In The Fields,1985,1995,1923,1690,1698,1801,1844,1941,,,,,,,,,,,,,,,,,,,
Dire Straits,https://data.muziekweb.nl/Link/M00000019132,Once Upon A Time In The West,Dire Straits - Once Upon A Time In The West,1979,1996,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,Bobby Jean,Bruce Springsteen - Bobby Jean,1984,1997,,,,,,,,,,,,,,,,,,,,,,,,,
Goldband,https://data.muziekweb.nl/Link/M00000573021,De Langste Nacht,Goldband - De Langste Nacht,2021,1998,1595,,,,,,,,,,,,,,,,,,,,,,,,
R.E.M.,https://data.muziekweb.nl/Link/M00000036835,It's The End Of The World As We Know It,R.E.M. - It's The End Of The World As We Know It,1987,1999,1746,1616,1447,983,1724,1587,1377,1468,,,,,,,,,,,,,,,,,
Queens Of The Stone Age,https://data.muziekweb.nl/Link/M00000046260,I Sat By The Ocean,Queens Of The Stone Age - I Sat By The Ocean,2013,2000,1798,,1971,1905,1702,1493,1654,1814,,,,,,,,,,,,,,,,,
Dorus,https://data.muziekweb.nl/Link/M00000000713,Twee Motten,Dorus - Twee Motten,1957,,676,,,,,,,,,,,,,,,1698,1747,1830,1919,1679,1467,1595,1815,1299,"937"
Tina Turner,https://data.muziekweb.nl/Link/M00000017855,What's Love Got To Do With It,Tina Turner - What's Love Got To Do With It,1984,,1024,1731,1655,1482,1626,1454,,,,,1724,,1615,1529,1536,1224,1605,1265,1131,878,1141,1654,1049,1302,"552"
The Rembrandts,https://data.muziekweb.nl/Link/M00000043046,I'll Be There For You,The Rembrandts - I'll Be There For You,1997,,1224,,,,,,,,,,,,,,,,,,,,,,,,
Suzan & Freek,https://data.muziekweb.nl/Link/M00000539071,Kwijt,Suzan & Freek - Kwijt,2022,,1323,,,,,,,,,,,,,,,,,,,,,,,,
Anouk,https://data.muziekweb.nl/Link/M00000081627,R U Kiddin' Me,Anouk - R U Kiddin' Me,1999,,1465,1589,1488,1460,1266,1262,1560,1587,1299,1452,,,,,,,,,,,,,,,
Conan Gray,https://data.muziekweb.nl/Link/M00000552833,Astronomy,Conan Gray - Astronomy,2022,,1497,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Williams,https://data.muziekweb.nl/Link/M00000088316,Come Undone,Robbie Williams - Come Undone,2003,,1527,1955,,1867,1867,1742,,,,,,,,,,,,,,,,,,,
Lewis Capaldi,https://data.muziekweb.nl/Link/M00000509640,Forget Me,Lewis Capaldi - Forget Me,2022,,1533,,,,,,,,,,,,,,,,,,,,,,,,
Suzan & Freek,https://data.muziekweb.nl/Link/M00000539071,Honderd Keer,Suzan & Freek - Honderd Keer,2022,,1580,,,,,,,,,,,,,,,,,,,,,,,,
Anouk,https://data.muziekweb.nl/Link/M00000081627,Jerusalem,Anouk - Jerusalem,2005,,1590,1606,1485,1266,1317,1257,1279,1469,1304,1137,987,821,988,,900,1891,609,,,,,,,,
Suzan & Freek,https://data.muziekweb.nl/Link/M00000539071,Weg Van Jou,Suzan & Freek - Weg Van Jou,2020,,1591,1518,1181,,,,,,,,,,,,,,,,,,,,,,
André Hazes,https://data.muziekweb.nl/Link/M00000088230,Uit M'n Bol,André Hazes - Uit M'n Bol,1993,,1601,1413,1653,,,,,,,,,,,,,,,,,,,,,,
Suzan & Freek,https://data.muziekweb.nl/Link/M00000539071,Onderweg Naar Later,Suzan & Freek - Onderweg Naar Later,2021,,1620,1120,,,,,,,,,,,,,,,,,,,,,,,
Anouk,https://data.muziekweb.nl/Link/M00000081627,Three Days In A Row,Anouk - Three Days In A Row,2009,,1633,1836,1626,1359,1240,1221,1532,1296,1021,694,535,526,290,106,1242,,,,,,,,,,
Frank Sinatra,https://data.muziekweb.nl/Link/M00000260999,Theme From 'New York New York',Frank Sinatra - Theme From 'New York New York',1980,,1643,1545,1429,1259,1310,1186,1500,1404,1332,1478,1258,1426,1078,1166,1215,1067,1216,1050,951,1040,1015,1100,1054,998,"474"
Chic,https://data.muziekweb.nl/Link/M00000034535,Le Freak,Chic - Le Freak,1978,,1660,1803,1584,1465,1647,1522,1318,968,1330,1153,1172,1693,1838,1583,1933,1263,1326,1361,1444,915,1533,1259,980,861,"845"
Beatles,https://data.muziekweb.nl/Link/M00000016837,Yellow Submarine,Beatles - Yellow Submarine,1966,,1670,1600,1768,1490,1518,1339,1897,1502,1502,1552,1166,1449,1105,1129,1118,1160,1202,1185,1177,1051,1397,971,1468,837,"774"
Ed Sheeran,https://data.muziekweb.nl/Link/M00000385924,Overpass Graffiti,Ed Sheeran - Overpass Graffiti,2021,,1672,1087,,,,,,,,,,,,,,,,,,,,,,,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,Lady Jane,Rolling Stones - Lady Jane,1966,,1673,1580,1570,1448,1396,1502,1884,1438,1377,1349,1105,978,973,739,896,667,873,636,644,641,714,571,681,592,"494"
The Weeknd ft. Daft Punk,,I Feel It Coming,The Weeknd ft. Daft Punk - I Feel It Coming,2016,,1693,1585,1572,1808,,1516,1697,,,,,,,,,,,,,,,,,,
Nick & Simon,https://data.muziekweb.nl/Link/M00000226057,Kijk Omhoog,Nick & Simon - Kijk Omhoog,2007,,1706,1539,1480,1305,1495,1466,1592,1384,1182,1013,879,911,483,663,133,,,,,,,,,,
Rihanna,https://data.muziekweb.nl/Link/M00000211166,Diamonds,Rihanna - Diamonds,2012,,1727,,,1958,1804,1492,1742,1722,1291,1057,559,,,,,,,,,,,,,,
Herman Berkien,https://data.muziekweb.nl/Link/M00000038737,Utereg Me Stadje,Herman Berkien - Utereg Me Stadje,1975,,1731,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,https://data.muziekweb.nl/Link/M00000360329,Bridges,Kensington - Bridges,2017,,1736,1328,1218,1029,829,769,,,,,,,,,,,,,,,,,,,
Ilse DeLange,https://data.muziekweb.nl/Link/M00000046384,World Of Hurt,Ilse DeLange - World Of Hurt,1998,,1743,1810,1750,1464,1339,1324,1644,1576,1327,1049,884,766,544,495,757,413,560,305,412,365,233,,,,
Coldplay & Buena Vista Social Club,,Clocks (Rhythms Del Mundo),Coldplay & Buena Vista Social Club - Clocks (Rhythms Del Mundo),2006,,1754,1777,1577,,,,,,,,,,,,,,,,,,,,,,
Ed Sheeran,https://data.muziekweb.nl/Link/M00000385924,Afterglow,Ed Sheeran - Afterglow,2020,,1758,1439,981,,,,,,,,,,,,,,,,,,,,,,
Elton John,https://data.muziekweb.nl/Link/M00000030038,Daniel,Elton John - Daniel,1973,,1764,1805,1541,1578,1449,1960,1802,1944,,1890,1805,1606,1387,1207,1353,1076,1192,1105,1008,1014,1056,990,913,975,"689"
De Dijk,https://data.muziekweb.nl/Link/M00000081647,Mijn Van Straat Geredde Roos,De Dijk - Mijn Van Straat Geredde Roos,2008,,1787,1496,1919,1906,1637,1774,1453,1287,1038,813,715,808,351,302,400,,,,,,,,,,
Snelle,https://data.muziekweb.nl/Link/M00000518885,In M'n Bloed,Snelle - In M'n Bloed,2021,,1794,1235,,,,,,,,,,,,,,,,,,,,,,,
Lionel Richie,https://data.muziekweb.nl/Link/M00000283732,All Night Long (All Night),Lionel Richie - All Night Long (All Night),1983,,1804,1799,1516,1531,1956,1677,,,,,,1505,,1849,1864,1780,,1451,1688,1464,1701,1363,1104,1129,"1016"
Monkees,https://data.muziekweb.nl/Link/M00000010160,I'm A Believer,Monkees - I'm A Believer,1966,,1809,1842,1548,1552,1565,1568,1607,1486,1584,1735,1222,1200,1191,1143,1194,1010,1278,947,1256,755,817,1508,1313,1719,"918"
Sex Pistols,https://data.muziekweb.nl/Link/M00000064459,God Save The Queen,Sex Pistols - God Save The Queen,1979,,1811,1625,1639,1488,1537,1381,1518,1530,,,,,,,,,,,,,,,,,
Eurythmics,https://data.muziekweb.nl/Link/M00000035302,There Must Be An Angel (Playing With My Heart),Eurythmics - There Must Be An Angel (Playing With My Heart),1985,,1815,1936,1736,1514,1789,1872,1582,1653,1844,1639,1478,1550,1096,1045,994,901,1054,963,789,806,1047,808,755,740,"573"
Avicii,https://data.muziekweb.nl/Link/M00000338860,Waiting For Love,Avicii - Waiting For Love,2015,,1817,1771,,,,,,,,,,,,,,,,,,,,,,,
Queen,https://data.muziekweb.nl/Link/M00000071922,Made In Heaven,Queen - Made In Heaven,1991,,1818,1852,,,,,,,,,,,,,,,,,,,,,,,
Queen,https://data.muziekweb.nl/Link/M00000071922,Heaven For Everyone,Queen - Heaven For Everyone,1995,,1836,1713,1535,1325,1120,1056,1869,1651,1231,1257,1082,778,761,,993,,877,,,,,,,,
Sting,https://data.muziekweb.nl/Link/M00000269095,Moon Over Bourbon Street,Sting - Moon Over Bourbon Street,1985,,1838,1856,1593,1571,1617,1469,1334,1233,1269,1163,894,977,749,688,,1005,549,722,955,,,,,,
Golden Earrings,https://data.muziekweb.nl/Link/M00000062654,Sound Of The Screaming Day,Golden Earrings - Sound Of The Screaming Day,1967,,1845,1814,1119,1985,1809,,1964,1695,1737,1513,1371,1766,1160,1024,1057,1079,1425,981,897,1087,1175,799,1075,896,"661"
Shania Twain,https://data.muziekweb.nl/Link/M00000000822,Man I Feel Like A Woman,Shania Twain - Man I Feel Like A Woman,1999,,1848,,,,,,,,,,,,,1685,1767,937,1575,1128,760,625,676,602,717,,
Son Mieux,https://data.muziekweb.nl/Link/M00000484509,This Is The Moment,Son Mieux - This Is The Moment,2022,,1849,,,,,,,,,,,,,,,,,,,,,,,,
Chef'Special,https://data.muziekweb.nl/Link/M00000372661,Nicotine,Chef'Special - Nicotine,2017,,1850,1798,1526,1523,1420,1079,,,,,,,,,,,,,,,,,,,
Wham,https://data.muziekweb.nl/Link/M00000055761,Everything She Wants,Wham - Everything She Wants,1984,,1863,,,,,,,,,,,,,,,,,,,,,,,,
Roxy Music,https://data.muziekweb.nl/Link/M00000059307,Love Is The Drug,Roxy Music - Love Is The Drug,1976,,1864,,1904,1785,1932,1876,1710,1679,1748,1468,1325,1545,1363,1296,1122,1054,1348,1071,1188,830,1066,667,756,638,"679"
Herman Brood & His Wild Romance,https://data.muziekweb.nl/Link/M00000027972,I Love You Like I Love Myself,Herman Brood & His Wild Romance - I Love You Like I Love Myself,1979,,1867,1809,1496,1773,1678,1756,1973,1994,,,,,,,,,,,,,,,,,
U2,https://data.muziekweb.nl/Link/M00000077046,Gloria (Live),U2 - Gloria (Live),1983,,1873,1734,1847,1757,1677,,,,,,,,,,,,,,,,,,,,
UB40 & Chrissie Hynde,,I Got You Babe,UB40 & Chrissie Hynde - I Got You Babe,1985,,1875,1850,1549,1715,1580,1701,1894,1930,1961,1600,1738,1776,1614,1483,1615,1290,1491,1411,1260,1075,1165,1301,910,799,"923"
Shadows,https://data.muziekweb.nl/Link/M00000295630,Apache,Shadows - Apache,1960,,1881,1708,1531,1362,1319,1626,1127,1242,934,774,676,646,699,533,433,401,507,387,406,381,258,572,484,532,"367"
Doe Maar,https://data.muziekweb.nl/Link/M00000055855,1 Nacht Alleen,Doe Maar - 1 Nacht Alleen,1983,,1883,1501,1948,,,,,,,,1511,921,1538,1988,,1794,1697,1658,1551,1756,,,,,
Bob Marley & The Wailers,,One Love - People Get Ready,Bob Marley & The Wailers - One Love - People Get Ready,1984,,1884,1819,1520,1238,1369,1318,1628,1531,1200,1398,1117,820,825,1223,1172,1863,1154,1400,,,,,,,
Police,https://data.muziekweb.nl/Link/M00000046860,Don't Stand So Close To Me,Police - Don't Stand So Close To Me,1980,,1885,1743,1630,1068,1784,1763,1623,1596,1687,1565,1290,1451,1466,1465,1417,,1728,1660,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,Don't Let Me Down,Beatles - Don't Let Me Down,1969,,1888,1783,1517,1950,1931,,1987,,,,,,,,,,,,,,,,,,
Eurythmics,https://data.muziekweb.nl/Link/M00000035302,Here Comes The Rain Again,Eurythmics - Here Comes The Rain Again,1983,,1892,1892,1987,1877,1772,1911,,,,1834,,,,,,,,,,,,,,,
Supertramp,https://data.muziekweb.nl/Link/M00000054223,It's Raining Again,Supertramp - It's Raining Again,1982,,1893,1887,1972,1866,1771,,,,,,1890,1828,1677,1708,1904,1294,1440,1449,1173,1428,920,1037,1085,957,
Mud,https://data.muziekweb.nl/Link/M00000072653,Dynamite,Mud - Dynamite,1974,,1895,1725,1414,1329,1284,1482,1487,1551,1591,1525,1385,1459,1351,1140,1132,712,839,669,796,758,633,671,695,825,"799"
Solomon Burke & De Dijk,,Hold On Tight,Solomon Burke & De Dijk - Hold On Tight,2010,,1896,1505,1842,1984,1988,,,,,,,,,,,,,,,,,,,,
Bløf,https://data.muziekweb.nl/Link/M00000036042,Later Als Ik Groter Ben,Bløf - Later Als Ik Groter Ben,2012,,1898,1937,1939,1674,1659,1654,,,1671,1251,1455,942,,,,,,,,,,,,,
Steve Miller Band,https://data.muziekweb.nl/Link/M00000067759,Fly Like An Eagle,Steve Miller Band - Fly Like An Eagle,1976,,1899,1933,1739,1626,1573,1370,1368,1390,1637,1386,1320,1009,871,935,1015,829,1064,780,1038,729,749,719,897,697,"788"
Ed Sheeran & Elton John,,Merry Christmas,Ed Sheeran & Elton John - Merry Christmas,2021,,1904,,,,,,,,,,,,,,,,,,,,,,,,
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,The Devil Made Me Do It,Golden Earring - The Devil Made Me Do It,1982,,1908,1588,1109,,,,,,,,,,,,,,,,,,,,,,
Muse [UK],https://data.muziekweb.nl/Link/M00000084383,Sing For Absolution,Muse - Sing For Absolution,2003,,1911,1873,1930,1891,1572,1515,1512,1435,,,,,,,,,,,,,,,,,
Peter Frampton,https://data.muziekweb.nl/Link/M00000036390,Show Me The Way,Peter Frampton - Show Me The Way,1976,,1912,1739,1542,1787,1888,1780,1400,1538,1414,1091,1236,1069,1067,1128,1112,1028,1551,1062,912,937,727,712,933,891,"967"
Q65,https://data.muziekweb.nl/Link/M00000006772,The Life I Live,Q65 - The Life I Live,1966,,1913,1938,1693,1692,1462,1332,1172,1124,1034,824,967,784,568,679,488,571,804,532,633,536,372,590,460,429,"675"
Pointer Sisters,https://data.muziekweb.nl/Link/M00000095256,Fire,Pointer Sisters - Fire,1979,,1919,1979,1590,1774,1744,1519,,1721,1839,1475,1085,1440,1230,1100,1079,730,886,557,853,768,953,785,1022,1098,"794"
Who,https://data.muziekweb.nl/Link/M00000551254,"See Me, Feel Me","Who - See Me, Feel Me",1970,,1921,1641,1747,1437,1239,1433,848,727,798,532,583,498,534,488,402,494,569,433,448,,226,233,234,243,"235"
Danny Vera,https://data.muziekweb.nl/Link/M00000169754,The Weight,Danny Vera - The Weight,2020,,1925,1487,792,1333,,,,,,,,,,,,,,,,,,,,,
Van Dik Hout,https://data.muziekweb.nl/Link/M00000036532,Meer Dan Een Ander,Van Dik Hout - Meer Dan Een Ander,1994,,1929,1867,1699,1767,1657,1771,1861,1831,1663,,,,,,,,,,,,,,,,
B-52's,https://data.muziekweb.nl/Link/M00000024653,Love Shack,B-52's - Love Shack,1989,,1931,1794,1717,1847,1896,1985,1418,1309,1399,1229,1289,1473,883,750,1053,,,,,,,,,,
Coldplay,https://data.muziekweb.nl/Link/M00000124920,Politik,Coldplay - Politik,2002,,1934,1774,,,1912,1670,1547,2000,,,,,,,,,,,,,,,,,
BB King,https://data.muziekweb.nl/Link/M00000076819,The Thrill Is Gone,BB King - The Thrill Is Gone,1969,,1935,1430,1256,1190,1213,672,423,343,271,463,491,468,380,583,857,511,497,595,377,442,753,524,450,,"697"
